seleccion,grupo,elo,prob_pasa_grupo,prob_llega_8vos,prob_llega_4tos,prob_llega_semis,prob_llega_final,prob_campeon
Argentina,J,2047.1,1.0,0.9601,0.8088,0.6302,0.4329,0.3007
Spain,H,2001.0,1.0,0.8159,0.5599,0.4247,0.2276,0.144
France,I,2004.2,1.0,0.8928,0.7046,0.4189,0.2734,0.136
Brazil,C,1956.6,1.0,0.6217,0.3722,0.2631,0.1345,0.0629
England,L,1926.5,1.0,0.8135,0.4336,0.2307,0.1334,0.0514
Colombia,K,1930.3,1.0,0.8882,0.6319,0.227,0.1043,0.0514
Mexico,A,1887.0,1.0,0.6114,0.3495,0.1874,0.1096,0.0468
Belgium,G,1876.4,1.0,0.6937,0.5183,0.2181,0.0831,0.04
Portugal,K,1914.0,1.0,0.6545,0.2755,0.1668,0.0668,0.0334
Germany,E,1884.4,1.0,0.6873,0.4484,0.1955,0.0772,0.0277
Netherlands,F,1905.1,1.0,0.5239,0.2387,0.1485,0.0652,0.0244
Morocco,C,1887.0,1.0,0.4761,0.2071,0.123,0.0556,0.0168
Japan,F,1873.4,1.0,0.3783,0.182,0.103,0.0423,0.0131
Ecuador,E,1869.8,1.0,0.3886,0.1823,0.0751,0.0342,0.0118
Canada,B,1748.2,1.0,0.7855,0.3619,0.1242,0.0393,0.0111
United States,D,1773.4,1.0,0.7648,0.2721,0.0691,0.0143,0.0042
Croatia,L,1870.5,1.0,0.3455,0.1002,0.0496,0.013,0.0035
Algeria,J,1811.4,1.0,0.4718,0.0825,0.0351,0.0101,0.0033
Switzerland,B,1828.9,1.0,0.5282,0.0993,0.0419,0.0126,0.0033
Senegal,I,1801.9,1.0,0.3063,0.1694,0.0424,0.0113,0.0025
Norway,I,1804.8,1.0,0.5656,0.1607,0.049,0.0156,0.0024
Australia,D,1789.8,1.0,0.524,0.1791,0.0348,0.01,0.0024
Egypt,G,1765.4,1.0,0.476,0.1586,0.027,0.0077,0.0023
Austria,J,1787.8,1.0,0.1841,0.0644,0.0251,0.0059,0.0019
Paraguay,D,1783.5,1.0,0.3127,0.1457,0.0367,0.008,0.0014
Ivory Coast,E,1762.1,1.0,0.4344,0.0981,0.0244,0.0075,0.0011
DR Congo,K,1695.1,1.0,0.1865,0.0346,0.0086,0.0021,0.0002
South Africa,A,1634.9,1.0,0.2145,0.044,0.006,0.0007,0.0
Czech Republic,A,1671.5,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,1778.9,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,1623.3,1.0,0.2352,0.0402,0.0042,0.0001,0.0
Qatar,B,1542.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,1803.9,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,1711.4,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,1609.2,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,1627.6,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,1807.5,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,1535.2,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,1720.1,1.0,0.1072,0.0366,0.0059,0.0014,0.0
Tunisia,F,1661.4,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,1826.6,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,1649.7,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,H,1636.7,1.0,0.0399,0.0094,0.0017,0.0,0.0
Iraq,I,1662.3,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,1637.1,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,1684.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,L,1621.6,1.0,0.1118,0.0304,0.0023,0.0003,0.0
Panama,L,1688.9,0.0,0.0,0.0,0.0,0.0,0.0
